text,category,type,amount_vnd
"nguyên liệu 137000","Mua sắm","Chi tiêu",137000
"đóng góp từ thiện 100000","Chưa xác định","Chi tiêu",100000
"chiều sách học nghề 3tr. Sau đó thịt kho tộ 21000k, ăn nhanh giữa ca 214000đ. quần áo làm việc 3891000đ. Chiều ăn nhanh giữa ca 14000k","Mua sắm","Chi tiêu",3891000
"karaoke 41000 bác sĩ 795000đ netflix 318000 gas nấu ăn 2570000đ - đi xe buýt 615000","Đi lại","Chi tiêu",615000
"sáng nay tiền bán hàng 9tr, y tế doanh nghiệp 185000đ.","Y tế","Chi tiêu",185000
"khám sức khỏe nhân viên 387k","Y tế","Chi tiêu",387000
"chi tiêu hàng ngày 481000","Chưa xác định","Chi tiêu",481000
"vừa đổ xăng gia đình 796.000. Sau đó đóng góp hội 46000. Sau đó thu nhập gia đình 2tr","Chưa xác định","Chi tiêu",46000
"thu nhập shop 1tr. Sau đó hàng kinh doanh 51000k. Tối nhà hàng đối tác 173000","Thu nhập","Thu nhập",1496000
"giày boots 3tr","Mua sắm","Chi tiêu",3926000
"tối hôm qua ngày công 630000. chứng chỉ nghề 1.200.000","Giáo dục","Chi tiêu",1200000
"điện phòng trọ 9559000đ. Tối spotify 549.000, thuốc 4.313.000, gọi pizza 218000. Chiều karaoke 81000k","Nhà ở","Chi tiêu",9559000
"đi công trường xe 75000k","Đi lại","Chi tiêu",75000
"điện nước trọ 3211k sáng ăn sáng nhanh 20000 đi công trường xe 25000","Ăn uống","Chi tiêu",20000
"hải sản tươi 131k","Ăn uống","Chi tiêu",131000
"bác sĩ 1tr","Y tế","Chi tiêu",1499000
"sáng hội thảo 237k. Sau đó trang thiết bị 109000, ô tiếp khách 55.000 - ô tiếp khách 258k. sách kinh doanh 84000","Ăn uống","Chi tiêu",258000
"mua đồ lặt vặt 916000đ","Chưa xác định","Chi tiêu",916000
"tối nay mất netflix premium 38000k, sushi 22000 - hải sản tươi 44000đ, khóa học MBA 137000đ","Ăn uống","Chi tiêu",44000
"sáng nay tiền nhà trọ 781.000, sách học nghề 122.000 - khám bệnh nghề nghiệp 52000đ. Chiều thuốc giảm đau 95000k","Nhà ở","Chi tiêu",781000
"gas nấu ăn 1771000đ","Nhà ở","Chi tiêu",1771000
"ăn nhanh giữa ca 140000","Ăn uống","Chi tiêu",140000
"điện hàng tháng 1687000đ, mua vest 912000đ. Tối khám mắt 458000đ. bữa tối cuối tuần 22000 - tablet 2303000đ","Mua sắm","Chi tiêu",2303000
"chứng chỉ nghề 329k","Giáo dục","Chi tiêu",329000
"sở thú 84000đ","Giải trí","Chi tiêu",84000
"chi tiêu linh tinh 50000k","Chưa xác định","Chi tiêu",50000
"phí dịch vụ 304k - tiền phòng 4997000đ","Chưa xác định","Chi tiêu",304000
"vật tư 382k","Mua sắm","Chi tiêu",382000
"sách vở con 157.000, phí dịch vụ 27.000, đổ xăng gia đình 15000k. chi phí phát sinh 175k. Chiều bệnh viện 2.655.000.","Y tế","Chi tiêu",2655000
"siêu thị thuốc 1.891.000. Tối xe ôm 36000, mua quần áo 2175k, mua túi xách 107000, thanh toán parking 36000đ","Y tế","Chi tiêu",1891000
"phụ kiện điện thoại 688.000","Mua sắm","Chi tiêu",688000
"tối quần áo làm việc 68.000. xem bóng đá 165k. Chiều ngày công 1948000đ, lương công trường 750k, chi tiêu hàng ngày 17000đ","Chưa xác định","Chi tiêu",17000
"quần áo văn phòng 2436000đ","Mua sắm","Chi tiêu",2436000
"trưa hôm qua hôm nay thanh toán hóa đơn 72000. Chiều thanh toán hóa đơn 523k. Tối đỗ xe siêu thị 36.000. lương chồng 12tr. Tối khám thai 149.000","Y tế","Chi tiêu",149000
"tiếp đối tác 31000k, tiền mặt bằng 2.694.000. Tối club 977000đ","Nhà ở","Chi tiêu",2694000
"tối nay suit cưới 2060000đ. Tối thịt nướng 18.000. Tối thanh toán thẻ 166k","Ăn uống","Chi tiêu",18000
"phụ kiện điện thoại 4288000 gia su 2836k gọi piza 79000k đói quá order grab 36000đ","Mua sắm","Chi tiêu",4288000
"dụng cụ làm việc 633.000 - karaoke cuối tháng 187.000, thanh toán di chuyển 32000đ. Tối đi công trường xe 17000đ, chi tiêu hàng ngày 268000đ.","Đi lại","Chi tiêu",17000
"bác sĩ gia đình 77.000, gas 889.000, khu vui chơi trẻ em 891.000","Giải trí","Chi tiêu",891000
"sáng xem phim cùng gia đình 431.000. bữa sum họp gia đình 78000k, xăng xe 32000đ","Giải trí","Chi tiêu",431000
"hôm nay taxi sân bay 40000 Chiều bố cho tiền 12477000đ Chiều lương parttime 991000","Thu nhập","Thu nhập",12477000
"cuối tuần khu vui choi trẻ em 83000 bữa tiệc gia đình 12000đ trái cây cho gia đình 154000","Ăn uống","Chi tiêu",12000
"nhà hàng 149k","Ăn uống","Chi tiêu",149000
"cáp TV 8282k","Nhà ở","Chi tiêu",8282000
"hôm qua hôm qua mất đào tạo nhân viên 2691000đ, ship hàng 24000đ. Chiều phí giao dịch ngân hàng 244000đ. đi ăn hội sở 50000, hội thảo 758k","Chưa xác định","Chi tiêu",244000
"chiều thanh toán thẻ 35000k. Sau đó yoga tập thể dục 372000. Sau đó vé máy bay công tác 394000.","Chưa xác định","Chi tiêu",35000
"ngày hôm qua túi xách công sở 1tr Sau đó dinner out 183k suit cưới 91000","Mua sắm","Chi tiêu",91000
"tiếp khách bar 953k","Giải trí","Chi tiêu",953000
"vé xe khách 534k","Đi lại","Chi tiêu",534000
"băng gạc 21000k","Y tế","Chi tiêu",21000
"tốn điện thoại bàn 2.087.000. Tối phí dịch vụ ngân hàng 47000đ","Nhà ở","Chi tiêu",2087000
"cuối tuần sáng nay club 387k. Sau đó tiếp khách bar 201000đ","Giải trí","Chi tiêu",387000
"trả điện kinh doanh 623000đ, bảo hiểm y tế 1.720.000","Y tế","Chi tiêu",1720000
"trái cây cho gia đình 15000k. Tối sửa xe ô tô 33000k. Chiều bảo hiểm ô tô 317.000","Đi lại","Chi tiêu",317000
"trưa hôm qua hôm nay hết mua đồ lặt vặt 557000đ. Chiều khám sức khỏe 2tr. mỹ phẩm 102000","Y tế","Chi tiêu",2885000
"sinh con 335000đ, thu nhập gia đình 1.455.000. sinh con 41000k. Chiều đồ dùng nhà bếp 58.000","Thu nhập","Thu nhập",1455000
"ngày hôm qua sáng nay xăng xe tải 228.000. vật tư 234k. Sau đó ô tiếp khách 480000.","Mua sắm","Chi tiêu",234000
"netflix gia đình 22000k, tiền lãi 775.000. Sau đó xem phim cùng gia đình 44000k.","Thu nhập","Thu nhập",775000
"phí bảo hiểm 428000đ","Chưa xác định","Chi tiêu",428000
"cáp TV 2.100.000","Nhà ở","Chi tiêu",2100000
"điện nước trọ 3211k sáng ăn sáng nhanh 20000 đi công trường xe 25000","Đi lại","Chi tiêu",25000
"lương công trường 590000 chứng chỉ nghề 538k chứng chỉ nghề 54000k xem bóng đá 606000","Thu nhập","Thu nhập",590000
"sáng sách vở con 905k. Tối bảo hiểm ô tô 114k, thu nhập gia đình 8.620.000, vé du lịch 369000. Tối phí dịch vụ 30.000","Đi lại","Chi tiêu",114000
"phí linh tinh 43000đ, quần áo làm việc 1tr, học nghề 3773000đ. Tối đi công trường xe 16000, học nghề 756000.","Mua sắm","Chi tiêu",1162000
"y tế doanh nghiệp 248k","Y tế","Chi tiêu",248000
"sáng nay đi chơi cuối tuần 724000đ. Tối lazada đặt hàng 2.244.000. Tối karaoke 48000đ","Mua sắm","Chi tiêu",2244000
"trang thiết bị 447000đ","Mua sắm","Chi tiêu",447000
"tiêu cơm chay 44000k - thưởng 5812000đ, thuốc giảm đau 23.000","Ăn uống","Chi tiêu",44000
"vừa tiền thối 16000 - đi chơi cuối tuần 46000. mỹ phẩm 302000đ, nhận tiền gia đình 2tr - bác sĩ 157000","Mua sắm","Chi tiêu",302000
"cuối tuần tiền bán hàng 721k. Sau đó khóa học kinh doanh 2334000đ, mời khách ăn 12000.","Giáo dục","Chi tiêu",2334000
"đi làm hàng ngày 100k. học nghề 105000đ. Sau đó tiền nhà trọ 770.000, đồ bảo hộ 1tr. Sau đó giày boots 2242000đ","Mua sắm","Chi tiêu",1391000
"hôm nay đổ xăng xe hàng tháng 534000đ. Sau đó vé máy bay công tác 189k - học tiếng Anh 1997000đ. Chiều laptop mới 133000","Đi lại","Chi tiêu",534000
"giày dép 748.000. Sau đó điện nước nhà trọ 7tr - mẹ cho tiền 7.145.000. internet nhà thuê 1.988.000.","Nhà ở","Chi tiêu",1988000
"tối hôm qua mất laptop mới 496.000, đóng góp từ thiện 13000đ. Sau đó bác sĩ chuyên khoa 597.000","Chưa xác định","Chi tiêu",13000
"sửa xe ô tô 480000đ","Đi lại","Chi tiêu",480000
"giải trí khách hàng 616k","Giải trí","Chi tiêu",616000
"di chuyển giao dịch 210000đ","Đi lại","Chi tiêu",210000
"xăng xe 138000đ","Đi lại","Chi tiêu",138000
"sáng hôm qua gym 39000k, massage 42000đ, đóng góp từ thiện 557000.","Chưa xác định","Chi tiêu",557000
"thuốc 343k","Y tế","Chi tiêu",343000
"chiều phụ kiện điện thoại 857k. chi tiêu linh tinh 25000k. Chiều khóa học ngoại ngữ 1467000đ. Sau đó đói quá order grab 68000đ. nhận tiền gia đình 2975k.","Chưa xác định","Chi tiêu",25000
"vé xe khách 31000k. Chiều dụng cụ làm việc 188k. Chiều khám bệnh nghề nghiệp 26.000","Y tế","Chi tiêu",26000
"lương parttime 4269000 đồ công nghệ 63000đ khám sức khỏe 38000 nước uống sinh viên 2847000đ tiền thối 13000","Chưa xác định","Chi tiêu",13000
"trả quần áo gia đình 171000đ, sửa nhà 8tr. Tối nước nhà 6tr","Mua sắm","Chi tiêu",171000
"quần áo làm việc 845.000. Chiều ăn nhanh giữa ca 61000đ, thanh toán di chuyển 80000k","Đi lại","Chi tiêu",80000
"sáng nay trả chứng chỉ nghề 308000đ Tối ngày công 5509000đ Tối sách học nghề 117000đ đồ bảo hộ 254k","Thu nhập","Thu nhập",5509000
"trả sinh con 515000 nước nhà 970000 mua rau củ 24000k","Y tế","Chi tiêu",515000
"hôm qua karaoke cuối tháng 674000, đi làm hàng ngày 38.000 - phí linh tinh 65000đ, quần áo làm việc 142k, dụng cụ làm việc 99000k.","Chưa xác định","Chi tiêu",65000
"hôm qua giải trí khách hàng 20000đ - di chuyển giao dịch 102k","Giải trí","Chi tiêu",20000
"ăn trưa business lunch 110000","Ăn uống","Chi tiêu",110000
"sách kinh doanh 4036k","Giáo dục","Chi tiêu",4036000
"internet nhà 4324000đ","Nhà ở","Chi tiêu",4324000
"sách kinh doanh 1523k","Giáo dục","Chi tiêu",1523000
"cho thuê nhà 16.198.000","Thu nhập","Thu nhập",16198000
"sáng thu nhập phụ 2514k. internet nhà 12051000đ, gym 101000","Giải trí","Chi tiêu",101000
"đi chơi cuối tuần 35000","Giải trí","Chi tiêu",35000
"trưa hôm qua tốn tiếp đối tác 54000đ. Tối phí logistics 540.000 - sách kinh doanh 3368k","Ăn uống","Chi tiêu",54000
"hôm qua thư viện 2tr. thanh toán parking 55000đ - mua đồ lặt vặt 74.000","Chưa xác định","Chi tiêu",74000
"mì quảng 22000đ","Ăn uống","Chi tiêu",22000
"trưa thưởng sinh viên 3416k. đi xe máy 91000k","Thu nhập","Thu nhập",3416000
"thanh toán thẻ 874000đ","Chưa xác định","Chi tiêu",874000
"tối hôm qua vitamin 1.084.000, karaoke 737k. Chiều chiều mua bún bò 33000.","Y tế","Chi tiêu",1084000
"thu nhập gia đình 1.940.000","Thu nhập","Thu nhập",1940000
"ship hàng 105.000","Đi lại","Chi tiêu",105000
"thu nhập shop 611k","Thu nhập","Thu nhập",611000
"ăn cơm tấm 13000k","Ăn uống","Chi tiêu",13000
"hôm nay gym 85000đ hải sản tươi 29000đ nước hàng tháng 567000","Giải trí","Chi tiêu",85000
"cuối tuần tiêu giày boots 2tr. Sau đó thanh toán di chuyển 414000. Tối phí linh tinh 177000đ","Đi lại","Chi tiêu",414000
"mất băng gạc 938000, cafe xem phim 101k.","Y tế","Chi tiêu",938000
"lương công trường 41tr. băng gạc 140.000 - cafe xem phim 43000. Chiều wifi trọ 2.024.000, đi làm hàng ngày 18000k.","Y tế","Chi tiêu",140000
"sáng nay học phí 514000đ. Sau đó netflix 55000k, nước ép trái cây 105.000","Giải trí","Chi tiêu",55000
"cuối tuần đi công trường xe 15000. Chiều học nghề 3012000đ. lương tháng 11.442.000. Sau đó quần áo làm việc 163000, phí linh tinh 935000","Giáo dục","Chi tiêu",3012000
"sáng sinh viên ăn nhanh 72000đ. Chiều game mobile 842000. sáng ăn xôi 45.000, mua quần áo 201k","Giải trí","Chi tiêu",842000
"đi ăn cùng đồng nghiệp 19.000","Ăn uống","Chi tiêu",19000
"phí bảo hiểm 22000k","Chưa xác định","Chi tiêu",22000
"đổ xăng xe hàng tháng 179000đ","Đi lại","Chi tiêu",179000
"trả xem bóng đá 255000đ, đi công trường xe 47000k - cơm chay 191000. Tối băng gạc 585000, lương tháng 27658k","Giải trí","Chi tiêu",255000
"hôm qua suit cưới 282000 Sau đó xem phim cuối tuần 76000k đi làm grab 28000k Chiều hoa hồng 3268k quần áo văn phòng 142k","Mua sắm","Chi tiêu",282000
"hội thảo 3.075.000 - hội thảo 920000","Giáo dục","Chi tiêu",920000
"phí linh tinh 15000đ, wifi trọ 3724k. Tối giày boots 156k","Chưa xác định","Chi tiêu",15000
"đồ điện tử gia đình 1913k. Tối đồ điện tử gia đình 2.634.000, thanh toán hóa đơn 13000. đồ dùng học tập 4378000đ. đi siêu thị 58000k","Chưa xác định","Chi tiêu",13000
"túi đựng laptop 955k - khám sức khỏe 783000đ, taxi sân bay 53.000","Y tế","Chi tiêu",783000
"đỗ xe siêu thị 34000đ","Đi lại","Chi tiêu",34000
"sửa xe ô tô 34000đ","Đi lại","Chi tiêu",34000
"trang thiết bị 142000đ","Mua sắm","Chi tiêu",142000
"khám sức khỏe 4162000đ. Tối vitamin 3.404.000, mỹ phẩm 1.912.000","Y tế","Chi tiêu",3404000
"sáng hôm qua điện thoại 991000đ, vé máy bay công tác 644000 - phí bảo hiểm 13000đ. Sau đó suit cuới 83000đ","Chưa xác định","Chi tiêu",13000
"phí linh tinh 133000. Tối giày boots 266000","Chưa xác định","Chi tiêu",133000
"bảo hiểm y tế 115000","Y tế","Chi tiêu",115000
"phí giao dịch ngân hàng 489000","Chưa xác định","Chi tiêu",489000
"tối tiêu sáng ăn xôi 400000đ vé xe máy 181000đ","Ăn uống","Chi tiêu",400000
"sáng hôm qua tiếp đối tác 14000đ - đào tạo nhân viên 1.073.000. Tối đào tạo nhân viên 3tr","Giáo dục","Chi tiêu",1073000
"sáng nay chi tiêu hàng ngày 21000. chứng chỉ nghề 135.000, phí linh tinh 76000đ - ăn nhanh giữa ca 156.000, lương tháng 29tr","Giáo dục","Chi tiêu",135000
"wifi trọ 5161000đ","Nhà ở","Chi tiêu",5161000
"doanh thu bán hàng 1312k","Thu nhập","Thu nhập",1312000
"nước uống sinh viên 11526k","Nhà ở","Chi tiêu",11526000
"hôm nay lợi nhuận kinh doanh 518.000. Tối bảo hiểm y tế 522000.","Thu nhập","Thu nhập",518000
"trưa hôm qua nhận lương tháng 814000đ, xem phim cuối tuần 841.000. chứng chỉ chuyên môn 280000đ. karaoke với bạn bè 711.000.","Giáo dục","Chi tiêu",280000
"ngày hôm qua đồ cho con 279000 Tối mua sắm cuối tuần 3tr","Mua sắm","Chi tiêu",3317000
"khóa học cho con 212k, khóa học cho con 409k","Giáo dục","Chi tiêu",212000
"internet shop 3303000đ","Nhà ở","Chi tiêu",3303000
"trưa hôm qua hôm qua ăn trưa business lunch 82.000, gửi xe 105000, đóng góp từ thiện 672000, uống coffee 347000. Chiều phí bảo hiểm 215000","Đi lại","Chi tiêu",105000
"phí dịch vụ 25000 Tối đi chơi gia đình 97000k","Giải trí","Chi tiêu",97000
"giữa tuần ship hàng 93.000, y tế doanh nghiệp 4tr - máy móc nhỏ 2tr, lợi nhuận kinh doanh 4tr","Y tế","Chi tiêu",4690000
"đỗ xe vp 22000 - khóa học nâng cao 780000đ. Chiều nhà hàng 207000, cáp TV 14tr","Nhà ở","Chi tiêu",14145000
"ăn uống cuối tuần 75.000","Ăn uống","Chi tiêu",75000
"mua vest 74000","Mua sắm","Chi tiêu",74000
"thanh toán di chuyển 24000đ, sách học nghề 3683k. Chiều vé xe khách 647k","Đi lại","Chi tiêu",647000
"thư viện 224k","Giáo dục","Chi tiêu",224000
"trưa hôm qua chi bữa trưa business 124000 - hội thảo 3tr. Sau đó tiền bán hàng 2855000đ - khám sức khỏe nhân viên 84000k","Giáo dục","Chi tiêu",3270000
"quần áo làm việc 3tr, xăng xe máy 283000. Sau đó phí linh tinh 276000 - thịt kho tộ 74000đ, học nghề 4.601.000","Giáo dục","Chi tiêu",4601000
"tối hôm qua khóa học nâng cao 609.000. Tối mua bento 52.000, gửi xe 179000đ","Đi lại","Chi tiêu",179000
"tối tối nay điện nước trọ 12tr. Chiều băng gạc 21000k. điện nước trọ 13441000đ","Nhà ở","Chi tiêu",12271000
"internet nhà thuê 3885000đ","Nhà ở","Chi tiêu",3885000
"khám sức khỏe gia đình 209k, thuốc cho gia đình 337000. Sau đó khóa học cho con 323k, lương chồng 26685k. Tối ăn ngoài với gia đình 10000đ","Thu nhập","Thu nhập",26685000
"tối hôm qua chi nhà hàng 44000k, taxi công tác 399000. Chiều học tiếng Anh 142.000. Chiều xem phim cuối tuần 24000","Giáo dục","Chi tiêu",142000
"xem phim cùng gia đình 28000","Giải trí","Chi tiêu",28000
"bảo hiểm y tế 26000 y tế doanh nghiệp 31000 khám sức khỏe nhân viên 162000đ","Y tế","Chi tiêu",26000
"hôm qua cho thuê nhà 18429k. Chiều trung tâm gia sư 3208k. Chiều đi siêu thị 19000đ. Chiều thu nhập gia đình 6376k - chi phí phát sinh 98000đ.","Thu nhập","Thu nhập",18429000
"ngày hôm qua hôm qua xem bóng đá 854000đ Tối dụng cụ làm việc 94000 mua nước uống 71000k","Giải trí","Chi tiêu",854000
"sách giáo khoa 345.000, cafe với bạn 36000đ","Giáo dục","Chi tiêu",345000
"vận chuyển hàng 16000","Đi lại","Chi tiêu",16000
"bác sĩ chuyên khoa 99000đ","Y tế","Chi tiêu",99000
"mẹ cho tiền 12672000đ. Tối vitamin 2.851.000 - phí dịch vụ 210000đ","Chưa xác định","Chi tiêu",210000
"trưa hôm qua podcast học tập 54000k Tối laptop mới 196000đ Chiều mua vest 114000","Mua sắm","Chi tiêu",196000
