text,category,type,amount_vnd
"hôm qua tiền thối 22000, sách tham khảo 4tr. Sau đó xem phim 23.000, siêu thị thuốc 40.000. Tối siêu thị thuốc 564.000","Y tế","Chi tiêu",564000
"quần áo làm việc 273.000. Sau đó ngày công 8407000đ - tiền nhà trọ 500k. Chiều luong công truờng 6.555.000.","Nhà ở","Chi tiêu",500000
"phí linh tinh 25.000","Chưa xác định","Chi tiêu",25000
"cafe xem phim 24.000","Giải trí","Chi tiêu",24000
"sách học nghề 96.000","Giáo dục","Chi tiêu",96000
"hôm nay đồng hồ 65.000, đi ăn cùng đồng nghiệp 115k, bác sĩ chuyên khoa 3.125.000. lương tháng 13 999000đ. Sau đó đỗ xe văn phòng 50.000","Đi lại","Chi tiêu",50000
"khóa học kinh doanh 119k. Sau đó ô tiếp khách 422.000. Sau đó ô tiếp khách 45000đ - club 346000, lời từ buôn bán 5.353.000","Giáo dục","Chi tiêu",119000
"trưa spa chăm sóc sức khỏe 274000đ. Sau đó phí bảo hiểm 75000","Chưa xác định","Chi tiêu",75000
"trang thiết bị 64.000","Mua sắm","Chi tiêu",64000
"trưa hôm qua đồ công nghệ 101000. Sau đó trưa ăn cơm suất 13000đ. mua túi xách 147000. Chiều sách giáo khoa 797000đ","Ăn uống","Chi tiêu",13000
"máy tính học tập 93000k","Giáo dục","Chi tiêu",93000
"tiêm chủng 37.000","Y tế","Chi tiêu",37000
"chi phí phát sinh 56000k","Chưa xác định","Chi tiêu",56000
"ship hàng 132000","Đi lại","Chi tiêu",132000
"phí dịch vụ ngân hàng 114000","Chưa xác định","Chi tiêu",114000
"bác sĩ 452000đ, ăn cơm tấm 302k. phí dịch vụ 38000 - grab đi học 211000, vitamin 825k","Y tế","Chi tiêu",825000
"đầu tuần chi tiêu hàng ngày 16000k. Sau đó quần áo làm việc 3tr, cơm chay 25000k.","Chưa xác định","Chi tiêu",16000
"karaoke cuối tháng 498000","Giải trí","Chi tiêu",498000
"doanh thu bán hàng 2.569.000. Chiều bảo hiểm y tế 127000đ - đào tạo nhân viên 279k, phí giao dịch ngân hàng 17000k.","Thu nhập","Thu nhập",2569000
"mua rau củ 384k. Tối học phí con 139.000 - đi chợ xe máy 27000. Sau đó đổ xăng gia đình 109k, cơm gia đình 98000đ","Ăn uống","Chi tiêu",384000
"mua đồ lặt vặt 69.000","Chưa xác định","Chi tiêu",69000
"mất dụng cụ làm việc 4963k. Chiều giày boots 612k. Tối băng gạc 306k","Mua sắm","Chi tiêu",4963000
"tốn ô tiếp khách 31000, club 353000. Sau đó internet shop 2868k.","Giải trí","Chi tiêu",353000
"thuốc giảm đau 1.005.000","Y tế","Chi tiêu",1005000
"giày dép gia đình 426.000","Mua sắm","Chi tiêu",426000
"thanh toán internet shop 7592000đ. tiền mặt bằng 5tr, thuế kinh doanh 65000k. Chiều khóa học kinh doanh 4050k. Sau đó club 414.000.","Nhà ở","Chi tiêu",7592000
"tối nay thanh toán di chuyển đi thi 567.000. đi xe buýt 206k. Chiều đồ công nghệ 71.000, mua túi xách 333.000. Tối đi chơi cuối tuần 360k","Đi lại","Chi tiêu",567000
"đồ gia dụng 52000k","Mua sắm","Chi tiêu",52000
"karaoke cuối tháng 569k, karaoke cuối tháng 271000","Giải trí","Chi tiêu",271000
"cuối tuần chi chi phí phát sinh 163k. Tối máy móc nhỏ 82000k, taxi khách hàng 458.000","Mua sắm","Chi tiêu",82000
"đầu tuần máy móc nhỏ 154k Sau đó vật tư 296000 hội thảo 218k Tối golf 878000","Giải trí","Chi tiêu",878000
"hôm qua vừa chi đồ bảo hộ 144.000, dụng cụ làm việc 3.031.000. Tối học nghề 78000đ","Giáo dục","Chi tiêu",78000
"trưa lương công trường 1487k. khám bệnh nghề nghiệp 1076000đ, cafe xem phim 737000đ, học nghề 647k","Giáo dục","Chi tiêu",647000
"giao hàng 49.000. Sau đó tiền mặt bằng 2tr. Sau đó thuế kinh doanh 32000đ - nguyên liệu 72000k","Mua sắm","Chi tiêu",72000
"tối chi tiêu hàng ngày 12000. Chiều thanh toán di chuyển 63000đ. Tối cơm chay 155.000. Tối băng gạc 1065k. Sau đó xem bóng đá 145.000","Y tế","Chi tiêu",1065000
"nuớc cửa hàng 5999000đ","Nhà ở","Chi tiêu",5999000
"tiêu nhận lương tháng 12629k, học tiếng Anh 186000 - suit cưới 594.000, bảo hiểm xe 50000đ, điện thoại bàn 8.580.000","Đi lại","Chi tiêu",50000
"hàng kinh doanh 882000 golf 23000k Tối phí giao dịch ngân hàng 100000đ Chiều taxi khách hàng 129000","Chưa xác định","Chi tiêu",100000
"tiền thối 246000đ","Chưa xác định","Chi tiêu",246000
"ngày hôm qua phụ cấp 22.515.000, thanh toán thẻ 50.000, bảo trì căn hộ 6.675.000, hoa hồng 757k, nhận lương tháng 35tr","Thu nhập","Thu nhập",757000
"trưa bảo hiểm nhà 4009k - đổ xang gia đình 100000đ. dược phẩm 2033k - vé du lịch 82000, trái cây cho gia đình 276k.","Nhà ở","Chi tiêu",4009000
"tối hôm qua cafe xem phim 82000k điện nước trọ 1010000","Nhà ở","Chi tiêu",1010000
"quần áo hàng hiệu 1267000đ, túi đựng laptop 64000 - mua túi xách 87000. Tối nước ép trái cây 12000đ. Chiều gas nấu ăn 1.167.000.","Nhà ở","Chi tiêu",1167000
"lương parttime 10114k","Thu nhập","Thu nhập",10114000
"chiều tối nay tốn phí bảo hiểm 364000đ. Chiều sáng ăn sáng ngoài 14000k, khám mắt 1011000đ.","Y tế","Chi tiêu",1011000
"bữa tiệc gia đình 16000. nấu ăn tại nhà 133.000.","Ăn uống","Chi tiêu",133000
"tối hôm qua di chuyển giao dịch 20.000, hàng kinh doanh 184000đ. Tối hội thảo 230k.","Mua sắm","Chi tiêu",184000
"hôm nay hôm qua nước uống sinh viên 13508000đ - đồ công nghệ 2855000đ. Sau đó khóa học online 760000. internet nhà thuê 11tr.","Giáo dục","Chi tiêu",760000
"chiều xem bóng đá 175000 Sau đó điện nuớc trọ 1768k Chiều xem bóng đá 96000 phí linh tinh 37000k","Giải trí","Chi tiêu",96000
"tối nay karaoke gia đình 44000k - sửa xe ô tô 39.000, phí dịch vụ 699000đ.","Chưa xác định","Chi tiêu",699000
"mua đồ ăn về nhà 105.000","Ăn uống","Chi tiêu",105000
"sách tham khảo 461000 giày dép 80000 phí dịch vụ 18000k karaoke 261000đ Sau đó game mobile 75000k","Giải trí","Chi tiêu",75000
"xem bóng đá 23.000","Giải trí","Chi tiêu",23000
"trả điện kinh doanh 718k, lợi nhuận kinh doanh 7222000đ - trang thiết bị 2.146.000 - bảo hiểm y tế 513000. Tối khóa học kinh doanh 133000","Giáo dục","Chi tiêu",133000
"điện nước trọ 627k","Nhà ở","Chi tiêu",627000
"sáng hôm qua tiêu tiền thối 20000 phụ kiện điện thoại 54000 Tối di chuyển đi thi 631000","Mua sắm","Chi tiêu",54000
"sáng hôm qua đồ đóng gói 2tr, sách kinh doanh 53000, chi phí phát sinh 225k - phí chợ 1tr, mời khách ăn 38000đ","Nhà ở","Chi tiêu",1732000
"sáng nay thanh toán băng gạc 3334000đ - phí linh tinh 499000 chứng chỉ nghề 420000 Chiều xăng xe máy 38000 Tối khám bệnh nghề nghiệp 452k","Y tế","Chi tiêu",452000
"mua bento 236000đ","Ăn uống","Chi tiêu",236000
"sáng nay hôm nay đồ bảo hộ 4.239.000. Sau đó wifi trọ 1.892.000","Nhà ở","Chi tiêu",1892000
"bằng lái xe 4.070.000","Giáo dục","Chi tiêu",4070000
"trả học nghề 1tr Tối luong công truờng 46930000đ sách học nghề 1tr Tối đi làm hàng ngày 123000","Giáo dục","Chi tiêu",1462000
"đầu tuần xăng xe máy 282.000. ăn nhanh giữa ca 67000k","Đi lại","Chi tiêu",282000
"bán đồ cũ 1tr - mẹ cho tiền 10.356.000.","Thu nhập","Thu nhập",10356000
"suit cưới 208000","Mua sắm","Chi tiêu",208000
"y tế doanh nghiệp 651000đ","Y tế","Chi tiêu",651000
"vé máy bay công tác 19000đ workshop 773000 nhận lương tháng 25tr - mua vest 3362k","Giáo dục","Chi tiêu",773000
"phí thi 1165k, đi xe buýt 408k. Tối vé tàu về quê 208000đ.","Giáo dục","Chi tiêu",1165000
"hôm nay bảo hiểm y tế 20000. bảo hiểm y tế 211000đ.","Y tế","Chi tiêu",211000
"siêu thị thuốc 1254k","Y tế","Chi tiêu",1254000
"đi công trường xe 81000 Sau đó lương công trường 12765000 thuốc giảm đau 218k","Đi lại","Chi tiêu",81000
"hôm nay phí bảo hiểm 10000đ. nhận lương tháng 3tr. đầu tư lãi 12.000.000 - thuốc bổ 3251k. Sau đó netflix premium 294000.","Giải trí","Chi tiêu",294000
"cuối tuần thưởng cuối năm 42187000 phí dịch vụ ngân hàng 16000 - đổ xăng xe hàng tháng 450000","Thu nhập","Thu nhập",42187000
"sách kinh doanh 162.000","Giáo dục","Chi tiêu",162000
"sáng hôm qua giày boots 109k Tối ăn nhanh giữa ca 54000 chi tiêu hàng ngày 73000đ","Chưa xác định","Chi tiêu",73000
"thanh toán hóa đơn 12.000","Chưa xác định","Chi tiêu",12000
"sáng dinner out 113000đ, đóng góp từ thiện 13000đ, thuốc bổ 94000đ, gửi xe 761k. chứng chỉ chuyên môn 1493000đ","Đi lại","Chi tiêu",761000
"wifi trọ 522k. cafe xem phim 265000. Tối quần áo làm việc 1920k. Sau đó chi tiêu hàng ngày 70000.","Giải trí","Chi tiêu",265000
"đồ cho con 153000đ","Mua sắm","Chi tiêu",153000
"điện thoại 1.819.000","Mua sắm","Chi tiêu",1819000
"trưa sách học nghề 78000k, cơm thêm 13000đ.","Giáo dục","Chi tiêu",78000
"đồ công nghệ 265k","Mua sắm","Chi tiêu",265000
"mất nước cửa hàng 7146k Chiều xang xe tải 21000","Đi lại","Chi tiêu",21000
"freelance 17686000đ","Thu nhập","Thu nhập",17686000
"phí linh tinh 974.000","Chưa xác định","Chi tiêu",974000
"cơm chay 262000","Ăn uống","Chi tiêu",262000
"doanh thu bán hàng 7.395.000","Thu nhập","Thu nhập",7395000
"đồ ăn vặt 191000","Ăn uống","Chi tiêu",191000
"phí dịch vụ 918.000","Chưa xác định","Chi tiêu",918000
"vé du lịch 241k","Đi lại","Chi tiêu",241000
"điện thoại 65.000","Mua sắm","Chi tiêu",65000
"chứng chỉ nghề 4528000đ","Giáo dục","Chi tiêu",4528000
"chi phí phát sinh 29000","Chưa xác định","Chi tiêu",29000
"phí bảo hiểm 18.000, nước hàng tháng 11.380.000 - thanh toán thẻ 402000.","Nhà ở","Chi tiêu",11380000
"sửa xe máy 762000","Đi lại","Chi tiêu",762000
"mua quần áo 147000","Mua sắm","Chi tiêu",147000
"giữa tuần game mobile 141k, mạng nhà thuê 4tr, wifi nhà trọ 4tr","Giải trí","Chi tiêu",141000
"wifi trọ 670k","Nhà ở","Chi tiêu",670000
"thanh toán parking 183000đ","Đi lại","Chi tiêu",183000
"dụng cụ làm việc 464000đ","Mua sắm","Chi tiêu",464000
"khám bệnh nghề nghiệp 2.710.000","Y tế","Chi tiêu",2710000
"phí dịch vụ 32000. nhận tiền gia đình 9845k, bác sĩ 344.000. Tối giày dép 389000. Chiều làm thêm 26tr","Mua sắm","Chi tiêu",389000
"mì quảng 108000","Ăn uống","Chi tiêu",108000
"vừa phí dịch vụ ngân hàng 88000đ. Chiều sáng ăn sáng ngoài 373000. Sau đó spa chăm sóc sức khỏe 358000. Tối đóng góp từ thiện 201.000, đóng góp từ thiện 397k","Chưa xác định","Chi tiêu",88000
"trưa hôm qua học nghề 52000 - tiền nhà trọ 1.107.000, xem bóng đá 788000đ. Sau đó cơm chay 21000đ. Tối xem bóng đá 363000","Giải trí","Chi tiêu",788000
"sáng hội thảo 217000đ - thuế kinh doanh 83000, hội thảo 1811000đ. golf 34000","Giáo dục","Chi tiêu",1811000
"mới nước hàng tháng 2258000đ - workshop 194000","Giáo dục","Chi tiêu",194000
"lương vợ 41.934.000, cho thuê nhà 2.338.000 - sinh con 2tr - sở thú 237000, internet wifi 3178k","Thu nhập","Thu nhập",2338000
"hôm qua sáng ăn xôi 272000 - đồ công nghệ 2tr. Chiều tiền phòng 1tr. Tối khóa học online 574k. giày dép 877000","Mua sắm","Chi tiêu",877000
"tiền lãi 24019000đ, xăng xe 43000k. Sau đó phí dịch vụ 603000. Sau đó bảo hiểm ô tô 49.000, sửa nhà 14808000đ","Đi lại","Chi tiêu",49000
"dinner out 31.000","Giải trí","Chi tiêu",31000
"y tế doanh nghiệp 20000","Y tế","Chi tiêu",20000
"tối quần áo làm việc 1tr chi tiêu hàng ngày 34000 tiền nhà trọ 1743k thuốc giảm đau 52000đ","Y tế","Chi tiêu",52000
"thuốc bổ 41000k","Y tế","Chi tiêu",41000
"tối thanh toán điện thoại bàn 12754k, phòng khám tư 61000k, nhận lương tháng 1tr. nha sĩ 20.000","Y tế","Chi tiêu",61000
"mất mua quần áo 63.000 - chi tiêu linh tinh 812000đ","Mua sắm","Chi tiêu",63000
"ngày hôm qua tối nay xem bóng đá 279.000. Chiều luong công truờng 13969000đ, học nghề 78.000","Giáo dục","Chi tiêu",78000
"mua bento 155k","Ăn uống","Chi tiêu",155000
"vật tu 407.000. xăng xe tải 118k, phí chợ 4795k, chi phí phát sinh 20.000. xăng xe tải 619000.","Đi lại","Chi tiêu",118000
"tối hôm qua lợi nhuận kinh doanh 16623k. Tối nước cửa hàng 1tr - taxi khách hàng 257k - bảo hiểm y tế 296000đ - lời từ buôn bán 10723000đ","Y tế","Chi tiêu",296000
"chi đầu tư lãi 35824k Tối tablet 647000 Chiều đóng góp từ thiện 136000 Sau đó spa chăm sóc sức khỏe 102000 metro 106000","Đi lại","Chi tiêu",106000
"thuế kinh doanh 904k. khóa học kinh doanh 438000, đi ăn hội sở 30000k, nhà hàng đối tác 29.000","Chưa xác định","Chi tiêu",904000
"bác sĩ gia đình 59.000","Y tế","Chi tiêu",59000
"sáng nay salad 282000 suit cưới 2208000 - metro 525000 nhà hàng 237000 Tối phí bảo hiểm 26000","Mua sắm","Chi tiêu",2208000
"chiều tiêu trưa cơm công trường 215000 băng gạc 2265k quần áo làm việc 79000k","Y tế","Chi tiêu",2265000
"sáng nay sáng nay cafe xem phim 181.000. Sau đó xem bóng đá 155000đ.","Giải trí","Chi tiêu",181000
"hôm nay mất tiền nhà trọ 12tr. Chiều spotify 318000đ, đi chơi cuối tuần 264.000","Nhà ở","Chi tiêu",12315000
"cafe xem phim 335.000 - khám bệnh nghề nghiệp 46000. cơm chay 21000k, khám bệnh nghề nghiệp 519000đ. Tối cafe xem phim 90000","Giải trí","Chi tiêu",335000
"giữa tuần mất internet nhà 794000. Tối điện hàng tháng 7.520.000. Chiều điện hàng tháng 8.099.000, nhà hàng 66000đ - phòng khám tư 2tr","Nhà ở","Chi tiêu",7520000
"tối tiêu phí giao dịch ngân hàng 31.000. Sau đó internet shop 4184k, lợi nhuận kinh doanh 22tr, hội thảo 841000đ, bữa trưa business 113k.","Thu nhập","Thu nhập",22318000
"chứng chỉ nghề 117k","Giáo dục","Chi tiêu",117000
"xem phim cùng gia đình 44.000","Giải trí","Chi tiêu",44000
"com thêm 25000đ","Ăn uống","Chi tiêu",25000
"nguyên liệu 709000đ","Mua sắm","Chi tiêu",709000
"thanh toán đồ cho con 747.000 - bảo hiểm nhà 4327k.","Mua sắm","Chi tiêu",747000
"wifi trọ 1.891.000","Nhà ở","Chi tiêu",1891000
"giữa tuần ticket show 188k bố cho tiền 13tr Tối đồ ăn vặt 23000đ","Thu nhập","Thu nhập",13692000
"đi làm hàng ngày 320.000","Đi lại","Chi tiêu",320000
"chiều khóa học kinh doanh 3013000đ, điện kinh doanh 844000đ","Nhà ở","Chi tiêu",844000
"thuốc 768.000. Sau đó khóa học online 88.000. đổ xăng xe 226.000","Y tế","Chi tiêu",768000
"sáng ăn sáng ngoài 39000đ","Ăn uống","Chi tiêu",39000
"nguyên liệu 235k","Mua sắm","Chi tiêu",235000
"đi siêu thị 31000đ","Ăn uống","Chi tiêu",31000
"karaoke 105000đ, tiền nhà trọ 847000","Giải trí","Chi tiêu",105000
"đồ dùng nhà bếp 2tr, bán nông sản 24tr, đỗ xe siêu thị 91000k - chi phí phát sinh 963000. Tối xang xe 16000","Đi lại","Chi tiêu",91000
"đầu tuần taxi khách hàng 111000. Chiều phí giao dịch ngân hàng 117000đ. bảo hiểm y tế 1205000đ","Đi lại","Chi tiêu",111000
"cuối tuần nuớc cửa hàng 2tr. Sau đó bảo hiểm y tế 228000. Tối máy móc nhỏ 4869000đ. Sau đó golf 89000đ - đào tạo nhân viên 291000","Giáo dục","Chi tiêu",291000
"băng gạc 853000","Y tế","Chi tiêu",853000
"sáng hôm qua phí giao dịch ngân hàng 202000đ Tối nước cửa hàng 2tr golf 70000","Chưa xác định","Chi tiêu",202000
"đi uber 33000","Đi lại","Chi tiêu",33000
"trả mua đồ lặt vặt 410.000. Sau đó gas nấu ăn 856000.","Nhà ở","Chi tiêu",856000
"khám sức khỏe nhân viên 101.000, y tế doanh nghiệp 4tr, trang thiết bị 3tr","Y tế","Chi tiêu",4038000
"lương công trường 28.087.000","Thu nhập","Thu nhập",28087000
"vé xe khách 633000","Đi lại","Chi tiêu",633000
"trua thanh toán thẻ 50.000. Tối nuớc hàng tháng 2387k. Sau đó phòng khám tu 51000đ - khám mắt 53000đ","Y tế","Chi tiêu",53000
"chiều chi bác sĩ 50000. Chiều mua túi xách 3770000đ. tiền nhà trọ 9461000đ. Tối wifi nhà trọ 504000","Nhà ở","Chi tiêu",9461000
"khóa học cho con 3.708.000. nuớc nhà 1501k. Tối bán nông sản 8484k. đi siêu thị 370k, nha sĩ trẻ 863000","Thu nhập","Thu nhập",8484000
"chứng chỉ chuyên môn 601000","Giáo dục","Chi tiêu",601000
"sáng nay thanh toán khám bệnh nghề nghiệp 2tr vé xe khách 37000k","Y tế","Chi tiêu",2533000
"tiền nhà trọ 13390000đ","Nhà ở","Chi tiêu",13390000
"trưa hôm qua giày dép 154k - thuốc 23.000","Y tế","Chi tiêu",23000
"trưa sáng nay youtube premium 124000đ, tiền phòng 11.475.000, vitamin 128000đ","Nhà ở","Chi tiêu",11475000
"dụng cụ làm việc 4.018.000. Tối điện nước trọ 1328k, phí linh tinh 10000k. Sau đó vé xe khách 421k, thuốc giảm đau 2.914.000","Nhà ở","Chi tiêu",1328000
"workshop 91000k","Giáo dục","Chi tiêu",91000
"chi nuớc cửa hàng 3tr Chiều điện kinh doanh 2tr - lợi nhuận kinh doanh 12353000đ - thuế kinh doanh 105k internet shop 539000","Chưa xác định","Chi tiêu",105000
"hôm qua tiền nhà trọ 1845000 Sau đó cafe xem phim 984k Chiều cơm chay 38000đ băng gạc 64000","Giải trí","Chi tiêu",984000
